Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/26/24,20:08:06,669.6,685.3,674.3,681.6,670.6,
02/26/24,20:09:06,666.2,684,671.4,679.8,668.4,
02/26/24,20:10:06,665.8,682.2,670.7,679.4,667.4,
02/26/24,20:11:06,669.5,684.7,674,682,670.6,
02/26/24,20:12:06,667.4,684.6,672.5,680.5,669.3,
02/26/24,20:13:06,664.4,682.1,670,678.3,667.1,
02/26/24,20:14:06,668.6,683.6,673,681.3,670,
02/26/24,20:15:06,667.9,684.8,673.2,681.2,669.6,
02/26/24,20:16:06,664.2,682.4,669.7,677.8,667.1,
02/26/24,20:17:06,667.1,682.6,671.7,679.8,668.9,
02/26/24,20:18:06,669.1,684.8,673.8,681.6,670.3,
02/26/24,20:18:56,666.3,684,671.4,679.6,668.6,
02/26/24,20:19:56,665.1,681.9,670.3,679,667.2,
02/26/24,20:20:56,669.4,684.3,673.7,681.8,670.7,
02/26/24,20:21:56,667.7,684.9,672.6,681.3,669.6,
02/26/24,20:22:56,664.3,682.1,670,678.4,667,
02/26/24,20:23:56,668.3,683.4,672.6,680.8,669.5,
02/26/24,20:24:56,668.7,685.2,673.8,681.8,670.5,
02/26/24,20:25:56,665,683.1,670.5,678.8,667.7,
02/26/24,20:26:56,666.1,682.1,671.1,679,668.3,
02/26/24,20:27:56,669.6,684.9,674.2,682.1,670.5,
02/26/24,20:28:56,666.3,684.3,671.8,680.5,669,
02/26/24,20:29:56,664.6,681.9,670,678,667.1,
02/26/24,20:30:56,669,683.9,673.5,681.9,670,
02/26/24,20:31:56,668.5,685.1,673.4,681.6,670.1,
02/26/24,20:32:56,664,682.8,670,678.6,667.1,
02/26/24,20:33:56,667.2,682.6,671.9,679.9,668.6,
02/26/24,20:34:56,669.2,684.9,673.8,682.5,670.5,
02/26/24,20:35:56,665.6,683.5,671.1,679.5,668.1,
02/26/24,20:36:56,665.8,682,670.7,679.2,668,
02/26/24,20:37:56,669.3,684.8,673.9,682.5,670.3,
02/26/24,20:38:47,666.8,684.1,672.1,680.2,668.9,
02/26/24,20:39:47,664.8,682,670.1,678.7,667,
02/26/24,20:40:47,668.9,683.7,673.4,682.3,669.9,
02/26/24,20:41:47,667.8,684.7,673,681.5,669.8,
02/26/24,20:42:47,664.1,682.2,669.8,678.3,667,
02/26/24,20:43:47,667.7,683,672.1,680.5,669.2,
02/26/24,20:44:47,668.4,685,673.6,681.9,670.3,
02/26/24,20:45:47,664.8,683,670.5,678.8,667.7,
02/26/24,20:46:47,666.2,682.2,671.1,678.6,668.1,
02/26/24,20:47:47,669.8,684.8,674.2,682.2,670.7,
02/26/24,20:48:47,667,684.4,672,681.1,669.1,
02/26/24,20:49:47,664.7,682,670,678.6,667.2,
02/26/24,20:50:47,668.7,683.8,673,681.3,670,
02/26/24,20:51:47,668.3,685.1,673.1,681.3,670.1,
02/26/24,20:52:47,664.5,682.6,670,677.6,667.3,
02/26/24,20:53:47,667.1,682.9,671.8,680.2,668.7,
02/26/24,20:54:47,669,685.2,673.9,682.2,670.5,
02/26/24,20:55:47,665.2,683.4,670.9,679.5,668.3,
02/26/24,20:56:47,665.6,681.8,670.6,678.8,668.1,
02/26/24,20:57:47,669.9,684.8,674.3,682.2,670.5,
02/26/24,20:58:37,668,684.9,672.9,681.6,669.5,
02/26/24,20:59:37,664.4,682.1,669.8,678.4,667,
02/26/24,21:00:37,667.9,682.8,672.4,680.4,669.3,
02/26/24,21:01:37,669,685.1,673.8,681.3,670.1,
02/26/24,21:02:37,665.1,683,670.7,679.2,667.6,
02/26/24,21:03:37,666.2,682.3,671.1,679.4,668,
02/26/24,21:04:37,669.5,685,673.9,682.2,670.6,
02/26/24,21:05:37,666.2,684,671.6,680.1,668.9,
02/26/24,21:06:37,665,681.9,670.3,679,667.6,
02/26/24,21:07:37,669.4,684.3,673.7,682.1,670.4,
02/26/24,21:08:37,667.6,684.5,672.8,680.7,669.4,
02/26/24,21:09:37,664.1,682.1,669.7,678.7,666.9,
02/26/24,21:10:37,668.1,683.4,672.7,681.2,669.5,
02/26/24,21:11:37,668.5,685,673.4,681.8,670,
02/26/24,21:12:37,664.2,682.9,670.1,678.9,667.3,
02/26/24,21:13:37,666.6,682.4,671.2,679.4,668.2,
02/26/24,21:14:37,668.9,684.9,673.7,682.4,671,
02/26/24,21:15:37,665.8,684,671.3,680.2,668.6,
02/26/24,21:16:37,665.1,681.8,670.1,678.6,667.4,
02/26/24,21:17:37,669.4,684.1,673.6,681.5,670.6,
02/26/24,21:18:27,667.4,684.6,672.6,681.3,669.2,
02/26/24,21:19:27,664.1,682,669.8,677.9,667.1,
02/26/24,21:20:27,666.8,682.6,671.6,679.7,668.4,
02/26/24,21:21:27,668.7,685.1,673.6,682.1,670.1,
02/26/24,21:22:27,665.2,683.4,670.8,679.2,667.9,
02/26/24,21:23:27,665.7,682,670.7,679,667.7,
02/26/24,21:24:27,669.3,684.9,673.8,682.4,670.4,
02/26/24,21:25:27,666.2,683.9,671.7,679.8,668.6,
02/26/24,21:26:27,665,681.6,670.1,678.1,667.4,
02/26/24,21:27:27,669.5,684.3,673.7,681.9,670.5,
02/26/24,21:28:27,667.7,684.8,672.7,681,669.5,
02/26/24,21:29:27,664.1,682.2,669.6,677.8,667,
02/26/24,21:30:27,667.9,682.9,672.1,680.8,669,
02/26/24,21:31:27,668.6,684.6,673.5,681.8,670.1,
02/26/24,21:32:27,664.7,682.9,670.3,679.1,667.6,
02/26/24,21:33:27,665.9,682.1,670.7,679.2,668.1,
02/26/24,21:34:27,669.7,685,674.2,683,670.5,
02/26/24,21:35:27,666.7,684,671.9,679.9,668.9,
02/26/24,21:36:27,664.8,682.2,669.9,678.5,667.4,
02/26/24,21:37:27,668.7,684.1,673.5,681.8,669.8,
02/26/24,21:38:27,667.9,684.6,672.8,681.4,669.4,
02/26/24,21:39:18,664.2,682.5,670,678.4,667,
02/26/24,21:40:18,667.3,682.8,671.9,680.5,668.8,
02/26/24,21:41:18,669,685.1,673.9,682.3,670.1,
02/26/24,21:42:18,665.4,683.1,670.8,679.8,667.9,
02/26/24,21:43:18,665.7,682,670.7,679.2,667.7,
02/26/24,21:44:18,669.3,684.6,673.8,681.9,670.6,
02/26/24,21:45:18,666.5,684.3,671.8,680.4,669,
02/26/24,21:46:18,664.3,681.8,669.6,677.9,667.1,
02/26/24,21:47:18,668.6,683.6,672.9,681,670,
02/26/24,21:48:18,667.9,684.8,672.9,681.2,669.9,
02/26/24,21:49:18,664.3,682.5,669.8,678.3,666.8,
02/26/24,21:50:18,667.1,682.7,671.6,679.8,668.8,
02/26/24,21:51:18,668.9,685,673.6,682.3,670.1,
02/26/24,21:52:18,664.9,683.3,670.5,679.4,667.8,
02/26/24,21:53:18,665.8,682.1,670.9,679,667.6,
02/26/24,21:54:18,669.5,685,673.8,682.1,670.4,
02/26/24,21:55:18,666.5,684.3,671.7,680.8,668.6,
02/26/24,21:56:18,664.8,681.9,669.9,678.2,667.1,
02/26/24,21:57:18,669,684,673.5,681.9,670,
02/26/24,21:58:18,667.7,684.6,672.6,681.5,669.4,
02/26/24,21:59:08,664.4,682.5,669.9,678.4,667.2,
02/26/24,22:00:08,666.8,682.5,671.6,679.8,668.6,
02/26/24,22:01:08,669.1,685.1,673.6,681.5,670.1,
02/26/24,22:02:08,665.3,683.3,670.6,679.3,667.9,
02/26/24,22:03:08,665.6,681.9,670.6,678.8,667.6,
02/26/24,22:04:08,669.9,684.9,674,682.5,670.4,
02/26/24,22:05:08,666.7,684.2,671.9,680.6,668.8,
02/26/24,22:06:08,664.6,681.6,669.9,678.1,666.9,
02/26/24,22:07:08,668.9,683.6,673.1,681.8,669.8,
02/26/24,22:08:08,668.3,685.2,673.2,681.6,669.9,
02/26/24,22:09:08,664.2,682.6,670,678.6,667.1,
02/26/24,22:10:08,666.5,682.4,671.4,679.8,668.6,
02/26/24,22:11:08,668.8,684.8,673.6,682.3,670.2,
02/26/24,22:12:08,665.2,682.8,670.8,679,668.1,
02/26/24,22:13:08,665.7,682,670.6,679.6,667.8,
02/26/24,22:14:08,669.1,684.6,673.7,682.7,670.4,
02/26/24,22:15:08,666.3,684.1,671.6,680.3,668.9,
02/26/24,22:16:08,664.2,681.4,669.5,677.8,666.8,
02/26/24,22:17:08,668.3,683.1,672.7,681.1,669.5,
02/26/24,22:18:08,668,684.7,672.9,681,669.6,
02/26/24,22:18:59,664.6,682.7,670,678.6,667.3,
02/26/24,22:19:59,666.2,682.2,670.8,679.5,668.1,
02/26/24,22:20:59,668.9,684.9,673.6,682.5,670.1,
02/26/24,22:21:59,665.5,683.6,671.1,679.8,667.9,
02/26/24,22:22:59,662.3,680.3,668.1,676.1,665.5,
02/26/24,22:23:59,665.9,681,670.6,678.6,667.7,
02/26/24,22:24:59,664.1,680.6,669.2,677.2,666.5,
02/26/24,22:25:59,659.9,677.5,665.8,673.4,663,
02/26/24,22:26:59,659.6,675,664.9,672,662.4,
02/26/24,22:27:59,661.2,676.1,666.2,673.7,663.6,
02/26/24,22:28:59,657.8,673.9,663.4,670.4,660.9,
02/26/24,22:29:59,653.8,670.4,660.1,666.5,657.4,
02/26/24,22:30:59,655.5,669.3,660.7,667.4,658.4,
02/26/24,22:31:59,655.4,670,660.9,667.5,658.2,
02/26/24,22:32:59,651.9,667.4,657.9,663.9,655.3,
02/26/24,22:33:59,647.8,663.4,654.2,660.2,652,
02/26/24,22:34:59,649.5,662.4,654.9,660.5,652.6,
02/26/24,22:35:59,649.8,662.8,655.1,660.6,653,
02/26/24,22:36:59,646.3,660.8,652.6,658.1,650.4,
02/26/24,22:37:59,642.9,657.4,649.2,654.1,646.8,
02/26/24,22:38:49,640.4,654.6,646.7,651.6,644.3,
02/26/24,22:39:49,643.5,655,648.8,653.6,646.8,
02/26/24,22:40:49,641.1,654.2,647.2,651.9,644.9,
02/26/24,22:41:49,637.8,651.3,644.2,648.5,641.9,
02/26/24,22:42:49,633.9,647.9,640.6,645.2,638.5,
02/26/24,22:43:49,633.1,645.2,639.2,643.6,637.3,
02/26/24,22:44:49,635.2,646,640.7,644.4,638.7,
02/26/24,22:45:49,632.1,644.4,638.3,642.3,636.4,
02/26/24,22:46:49,628.9,641.7,635.8,639.8,633.4,
02/26/24,22:47:49,625.5,638.2,632.1,635.8,630.1,
02/26/24,22:48:49,624,635.4,630.6,633.8,628.4,
02/26/24,22:49:49,626.1,636.2,631.7,635,629.9,
02/26/24,22:50:49,623.4,634.6,629.4,633.1,627.8,
02/26/24,22:51:49,620.1,631.8,626.8,630.1,624.9,
02/26/24,22:52:49,616.6,628.7,623.7,626.6,621.7,
02/26/24,22:53:49,613.7,625.3,621,623.5,618.7,
02/26/24,22:54:49,616.4,625.5,622.4,624.9,620.5,
02/26/24,22:55:49,614.3,624.8,620.4,623.1,619,
02/26/24,22:56:49,611.5,622.2,618,620.8,616.2,
02/26/24,22:57:49,608.1,619.4,615.3,617.9,613.3,
02/26/24,22:58:40,605.7,616.7,612.8,615.4,610.8,
02/26/24,22:59:40,602.6,613.6,609.9,611.7,607.8,
02/26/24,23:00:40,605.2,613.8,611.6,613.8,609.9,
02/26/24,23:01:40,603.8,613.2,610.2,612.3,608.2,
02/26/24,23:02:40,600.8,611.2,607.4,609.9,605.8,
02/26/24,23:03:40,597.9,608,604.8,607,603.2,
02/26/24,23:04:40,595,605.4,602.2,604.2,600.1,
02/26/24,23:05:40,592,602.1,599,600.9,597.3,
02/26/24,23:06:40,590.4,599.6,597.3,598.9,595.4,
02/26/24,23:07:40,592.3,600.3,598.7,600.1,597.1,
02/26/24,23:08:40,590.3,599.1,596.8,598.4,595.3,
02/26/24,23:09:40,587.6,597,594.3,596.1,592.8,
02/26/24,23:10:40,584.7,594.4,592.1,593.5,590.1,
02/26/24,23:11:40,582.1,591.8,589.3,590.6,587.4,
02/26/24,23:12:40,579.4,588.5,586.5,588,584.6,
02/26/24,23:13:40,576.7,585.9,583.5,585.1,581.9,
02/26/24,23:14:40,573.9,583.2,581.8,582.1,579.4,
02/26/24,23:15:40,576.8,583.3,582.7,583.4,581.4,
02/26/24,23:16:40,575.7,583.1,582.1,582.9,580.6,
02/26/24,23:17:40,573.3,581.6,579.9,580.9,578.4,
02/26/24,23:18:30,570.8,579.4,577.5,578.4,576.1,
02/26/24,23:19:30,568.8,577.4,575.6,576.5,574,
02/26/24,23:20:30,566.1,574.9,573.2,573.9,571.6,
02/26/24,23:21:30,563.5,572.5,570.6,571.3,569.1,
02/26/24,23:22:30,561.1,569.8,568.6,568.8,566.6,
02/26/24,23:23:30,558.8,567.2,565.9,566.2,564.1,
02/26/24,23:24:30,556.3,564.6,563.3,563.7,561.8,
02/26/24,23:25:30,554.1,562.2,561.2,561.4,559.6,
02/26/24,23:26:30,551.7,559.7,559.1,558.9,557.2,
02/26/24,23:27:30,549.5,557,556.6,556.7,555,
02/26/24,23:28:30,547.3,554.9,554.8,554.3,552.8,
02/26/24,23:29:30,545.1,552.4,552.5,552,550.6,
02/26/24,23:30:30,542.9,550.2,549.8,549.8,548.7,
02/26/24,23:31:30,540.8,547.9,547.9,547.8,546.4,
02/26/24,23:32:30,538.7,545.4,545.6,545.4,544.3,
02/26/24,23:33:30,536.5,543.6,543.9,543.3,542.1,
02/26/24,23:34:30,534.6,541.3,541.8,541,540.2,
02/26/24,23:35:30,532.3,539.2,539.5,539.1,538.1,
02/26/24,23:36:30,530.5,537,537.8,537,535.9,
02/26/24,23:37:30,528.6,535.2,535.5,535,534,
02/26/24,23:38:30,526.6,533.1,533.4,533,532,
02/26/24,23:39:21,525,531.5,532,531.2,530.5,
02/26/24,23:40:21,523,529.5,529.8,529.4,528.6,
02/26/24,23:41:21,520.9,527.4,528.1,527.4,526.6,
02/26/24,23:42:21,519.1,525.3,525.8,525.4,524.7,
02/26/24,23:43:21,517.1,523.2,524.1,523.5,522.7,
02/26/24,23:44:21,515.3,521.3,522.7,521.5,520.8,
02/26/24,23:45:21,513.4,519.5,520.1,519.7,518.9,
02/26/24,23:46:21,511.6,517.7,518,517.8,516.9,
02/26/24,23:47:21,509.7,515.8,516.4,515.6,515.1,
02/26/24,23:48:21,507.9,513.5,514.8,514.1,513.1,
02/26/24,23:49:21,506.1,512.1,512.7,512.2,511.2,
02/26/24,23:50:21,504.2,510.1,510.7,510.3,509.3,
02/26/24,23:51:21,502.4,508.4,509.1,508.4,507.5,
02/26/24,23:52:21,500.6,506.5,507.2,506.7,505.9,
02/26/24,23:53:21,498.8,504.2,505.6,504.8,503.9,
02/26/24,23:54:21,497.1,502.7,503.7,503.1,502,
02/26/24,23:55:21,501.7,504.7,506.8,505.8,505.9,
02/26/24,23:56:21,500.6,505.2,506.4,505.9,505.5,
02/26/24,23:57:21,499.5,504.6,505.3,504.8,504,
02/26/24,23:58:21,497.2,503.2,503.3,503.4,502.3,
02/26/24,23:59:11,495.7,501.9,501.6,501.9,500.3,
02/27/24,00:00:11,493.8,500.3,499.7,500.1,498.5,
02/27/24,00:01:11,494.2,499.3,499.7,499.7,498.5,
02/27/24,00:02:11,497.6,501.7,502.6,502.3,501.6,
02/27/24,00:03:11,496.4,501.5,501.4,501.7,500.5,
02/27/24,00:04:11,494.2,500.5,499.8,500.4,498.6,
02/27/24,00:05:11,492.1,498.9,497.8,498.6,496.6,
02/27/24,00:06:11,490.1,496.9,495.9,496.6,494.6,
02/27/24,00:07:11,494.1,498.5,498.6,499,497.5,
02/27/24,00:08:11,494.6,499.8,499.5,499.8,498.7,
02/27/24,00:09:11,492.7,499.3,498.2,499.1,497,
02/27/24,00:10:11,490.8,498,496.4,497.4,495,
02/27/24,00:11:11,488.5,495.8,494,495.2,492.8,
02/27/24,00:12:11,490.1,495.7,494.9,495.8,493.5,
02/27/24,00:13:11,492.5,498.1,497.4,498.1,496.5,
02/27/24,00:14:11,491,497.6,496.2,497.1,495,
02/27/24,00:15:11,488.9,496.5,494.3,495.6,493,
02/27/24,00:16:11,486.8,494.3,492.3,493.3,490.6,
02/27/24,00:17:11,489.1,494.7,493.6,494.8,492.1,
02/27/24,00:18:11,490.9,496.7,495.7,496.4,494.3,
02/27/24,00:19:01,489.6,496.3,494.4,495.6,493.2,
02/27/24,00:20:01,487.5,494.8,492.6,494.1,491,
02/27/24,00:21:01,484.9,492.8,490.2,491.7,488.6,
02/27/24,00:22:01,489.3,494.5,493.6,494.6,491.9,
02/27/24,00:23:01,489.7,496.1,494.2,495.5,493,
02/27/24,00:24:01,487.7,495.2,492.7,494.2,491.1,
02/27/24,00:25:01,485.2,493.4,490.5,492.5,488.9,
02/27/24,00:26:01,484.2,491.9,489,490.9,487.5,
02/27/24,00:27:01,489.5,494.8,493.6,494.5,491.9,
02/27/24,00:28:01,488.1,495.1,492.8,494.4,491.3,
02/27/24,00:29:01,485.7,494,490.8,492.6,489.2,
02/27/24,00:30:01,483.3,492,488.5,490.4,486.8,
02/27/24,00:31:01,485.1,491.9,489.7,491,488,
02/27/24,00:32:01,488.1,494.6,492.5,493.8,490.9,
02/27/24,00:33:01,486.1,493.5,490.9,492.6,489.5,
02/27/24,00:34:01,483.8,492.4,488.8,490.8,487,
02/27/24,00:35:01,481.8,490.3,486.9,489,485.1,
02/27/24,00:36:01,487.3,493.2,491.2,492.6,489.3,
02/27/24,00:37:01,486.2,493.7,490.8,492.5,489.2,
02/27/24,00:38:01,483.9,492.3,488.8,490.7,487.1,
02/27/24,00:38:52,481.9,490.2,487,489,485.1,
02/27/24,00:39:52,483.4,490.7,488,489.7,485.7,
02/27/24,00:40:52,486.5,492.7,490.7,491.8,488.8,
02/27/24,00:41:52,484.5,492.6,489.1,490.9,487.4,
02/27/24,00:42:52,481.7,490.9,486.9,489.2,485,
02/27/24,00:43:52,481.1,489.5,485.7,487.9,483.9,
02/27/24,00:44:52,486,492.3,490.2,491.6,488.4,
02/27/24,00:45:52,484.6,492.5,489.1,491,487.4,
02/27/24,00:46:52,482,490.8,487,488.9,485.2,
02/27/24,00:47:52,479.6,488.7,484.7,487.1,482.7,
02/27/24,00:48:52,484.8,491,488.7,489.9,486.8,
02/27/24,00:49:52,484.4,492.1,488.8,490.3,487.2,
02/27/24,00:50:52,482.3,490.6,487.2,489,485.2,
02/27/24,00:51:52,479.6,488.5,484.6,486.9,482.6,
02/27/24,00:52:52,483,489.7,486.9,488.6,484.6,
02/27/24,00:53:52,484.7,491.8,488.9,490,487,
02/27/24,00:54:52,482.5,491.2,487.2,489.2,485.2,
02/27/24,00:55:52,479.9,489,484.8,487,482.7,
02/27/24,00:56:52,481,488.8,485.2,487.3,483.1,
02/27/24,00:57:52,484.7,491.5,488.8,490,487,
02/27/24,00:58:42,483.3,491.4,487.8,489.4,485.9,
02/27/24,00:59:42,480.6,489.7,485.3,487.7,483.5,
02/27/24,01:00:42,478.3,487.4,483.1,485.4,481.2,
02/27/24,01:01:42,483.9,490.2,487.6,489.3,485.4,
02/27/24,01:02:42,483.3,491.1,487.5,489.4,485.5,
02/27/24,01:03:42,480.7,489.8,485.5,488,483.7,
02/27/24,01:04:42,478.1,487.7,483.1,485.7,480.9,
02/27/24,01:05:42,482.6,489.2,486.5,487.7,484.1,
02/27/24,01:06:42,483.3,490.9,487.5,489.4,485.6,
02/27/24,01:07:42,480.6,490.1,485.4,487.8,483.6,
02/27/24,01:08:42,478.1,487.4,483.1,485.5,481,
02/27/24,01:09:42,480.9,488.4,485.1,486.8,483,
02/27/24,01:10:42,482.7,490.3,487.1,488.8,485,
02/27/24,01:11:42,480.6,489.3,485.3,487.5,483.3,
02/27/24,01:12:42,477.9,487,482.7,484.8,480.7,
02/27/24,01:13:42,480.4,487.8,484.4,486.4,482.6,
02/27/24,01:14:42,482.7,490.3,486.9,488.6,484.8,
02/27/24,01:15:42,480.5,489.4,485,487.3,483.2,
02/27/24,01:16:42,477.8,487.2,482.7,485.2,480.6,
02/27/24,01:17:42,479.6,487.3,483.9,485.9,481.7,
02/27/24,01:18:33,483,490.1,487,488.2,485,
02/27/24,01:19:33,481.4,489.6,485.8,487.7,483.8,
02/27/24,01:20:33,478.5,487.4,483.2,485.7,481.3,
02/27/24,01:21:33,478,486.8,482.5,484.9,480.4,
02/27/24,01:22:33,480.5,488.3,484.7,486.5,482.6,
02/27/24,01:23:33,478.4,487.4,482.8,484.9,480.7,
02/27/24,01:24:33,475.5,485.3,480.5,482.7,478.2,
02/27/24,01:25:33,472.7,482.3,477.7,479.9,475.4,
02/27/24,01:26:33,469.7,479.3,475,476.9,472.5,
02/27/24,01:27:33,467.2,476.2,472.6,474.2,469.9,
02/27/24,01:28:33,464.6,473.8,470,471.7,467.3,
02/27/24,01:29:33,464.5,471.7,469.4,470.5,466.8,
02/27/24,01:30:33,465.5,472.6,470.5,471,468.2,
02/27/24,01:31:33,463.8,471.2,468.6,469.2,466.4,
02/27/24,01:32:33,461.6,469,466.5,467.1,464.2,
02/27/24,01:33:33,459,466.5,464.2,464.9,461.8,
02/27/24,01:34:33,456.4,464.2,461.8,462.4,459.4,
02/27/24,01:35:33,454.2,461.7,459.4,460.1,456.9,
02/27/24,01:36:33,452,459.4,457.6,457.8,454.8,
02/27/24,01:37:33,449.6,457.2,455.1,455.5,452.5,
02/27/24,01:38:33,447.4,454.5,453.1,453,450.3,
02/27/24,01:39:23,445.7,452.5,451.2,451.2,448.6,
02/27/24,01:40:23,443.5,450.4,449.2,448.8,446.4,
02/27/24,01:41:23,441.7,447.8,447.1,446.6,444.4,
02/27/24,01:42:23,439.6,445.6,445.1,444.8,442.5,
02/27/24,01:43:23,437.6,443.7,443.1,442.5,440.4,
02/27/24,01:44:23,435.6,441.8,441.2,440.5,438.5,
02/27/24,01:45:23,433.7,439.8,439.2,438.6,436.7,
02/27/24,01:46:23,432.1,437.5,437.7,436.8,434.9,
02/27/24,01:47:23,430.2,435.9,435.8,434.7,433.1,
02/27/24,01:48:23,428.5,433.7,434,432.9,431.4,
02/27/24,01:49:23,426.9,432.1,432.1,431.2,429.6,
02/27/24,01:50:23,425.1,430.3,430.4,429.4,427.9,
02/27/24,01:51:23,423.4,428.4,428.9,427.9,426.2,
02/27/24,01:52:23,421.8,426.7,427.2,426.1,424.5,
02/27/24,01:53:23,420.2,424.8,425.4,424.5,422.9,
02/27/24,01:54:23,418.6,423.2,423.8,422.8,421.2,
02/27/24,01:55:23,417,421.4,422.3,421.2,419.7,
02/27/24,01:56:23,415.3,420.1,420.5,419.5,418,
02/27/24,01:57:23,413.8,418.2,419,418,416.4,
02/27/24,01:58:23,412.2,416.7,417.5,416.4,415,
02/27/24,01:59:14,411.2,415.5,416.3,415.2,413.7,
02/27/24,02:00:14,409.5,413.8,414.8,413.6,412.1,
02/27/24,02:01:14,408.1,412.5,413.3,412.1,410.7,
02/27/24,02:02:14,406.4,410.5,411.6,410.6,409.2,
02/27/24,02:03:14,405.2,409.1,410.3,409.2,407.7,
02/27/24,02:04:14,403.7,407.7,408.7,407.8,406.1,
02/27/24,02:05:14,402.1,406.5,407.2,406.2,404.7,
02/27/24,02:06:14,400.7,404.8,406,404.9,403.3,
02/27/24,02:07:14,399.4,403.2,404.3,403.1,401.9,
02/27/24,02:08:14,397.9,401.8,402.9,401.9,400.4,
02/27/24,02:09:14,396.5,400.7,401.7,400.5,399,
02/27/24,02:10:14,395.2,399.1,400.3,399,397.6,
02/27/24,02:11:14,393.9,397.4,398.9,397.9,396.2,
02/27/24,02:12:14,392.6,396.4,397.6,396.4,394.9,
02/27/24,02:13:14,391.3,395,396.2,395.1,393.5,
02/27/24,02:14:14,389.9,393.6,394.8,393.7,392.1,
02/27/24,02:15:14,388.6,392.4,393.6,392.4,390.9,
02/27/24,02:16:14,387.3,390.9,392.2,391,389.5,
02/27/24,02:17:14,386.1,389.3,391.1,389.9,388.1,
02/27/24,02:18:14,384.9,388.4,389.9,388.4,386.9,
02/27/24,02:19:04,383.8,387.1,388.7,387.4,385.8,
02/27/24,02:20:04,382.5,385.9,387.4,386.2,384.6,
02/27/24,02:21:04,381.3,384.7,386.2,384.9,383.4,
02/27/24,02:22:04,380,383.2,384.8,383.6,382,
02/27/24,02:23:04,378.9,382.1,383.6,382.2,380.8,
02/27/24,02:24:04,377.5,380.9,382.6,381.1,379.7,
02/27/24,02:25:04,376.3,379.6,381,379.8,378.3,
02/27/24,02:26:04,375.2,378.5,379.7,378.5,377,
02/27/24,02:27:04,373.9,377.3,378.5,377.3,375.7,
02/27/24,02:28:04,372.7,375.8,377.6,376,374.6,
02/27/24,02:29:04,371.5,374.5,376.3,374.9,373.4,
02/27/24,02:30:04,370.4,373.3,375.3,373.7,372,
02/27/24,02:31:04,369.2,372.1,373.9,372.4,370.9,
02/27/24,02:32:04,368,371,372.6,371.2,369.9,
02/27/24,02:33:04,366.9,369.8,371.6,370,368.5,
02/27/24,02:34:04,365.7,368.7,370.4,368.8,367.3,
02/27/24,02:35:04,364.6,367.4,369.1,367.7,366.2,
02/27/24,02:36:04,363.4,366.2,368,366.6,365.1,
02/27/24,02:37:04,362.2,365.1,366.8,365.4,363.9,
02/27/24,02:38:04,361.1,364.1,365.9,364.4,362.8,
02/27/24,02:38:55,360,363.3,364.7,363.3,361.7,
02/27/24,02:39:55,359.1,362,363.8,362.1,360.6,
02/27/24,02:40:55,357.9,360.7,362.6,361.2,359.3,
02/27/24,02:41:55,357,359.5,361.7,359.9,358.2,
02/27/24,02:42:55,355.7,358.4,360.4,358.9,357.3,
02/27/24,02:43:55,354.6,357.3,359.2,357.9,356.2,
02/27/24,02:44:55,353.6,356.4,358.2,356.6,355,
02/27/24,02:45:55,352.6,355.1,357,355.5,354,
02/27/24,02:46:55,351.4,354.2,356.2,354.3,352.8,
02/27/24,02:47:55,350.4,352.9,354.9,353.3,351.8,
02/27/24,02:48:55,349.4,351.9,354.1,352.2,350.7,
02/27/24,02:49:55,348.2,350.6,352.8,351.2,349.6,
02/27/24,02:50:55,347.2,349.8,352,350.1,348.5,
02/27/24,02:51:55,346.2,348.6,350.7,349.1,347.5,
02/27/24,02:52:55,345.2,347.8,349.8,347.8,346.5,
02/27/24,02:53:55,344.3,346.6,348.8,346.8,345.3,
02/27/24,02:54:55,343.2,345.6,347.8,345.9,344.3,
02/27/24,02:55:55,342.1,344.9,346.5,344.7,343.3,
02/27/24,02:56:55,341.2,343.3,345.8,343.9,342.3,
02/27/24,02:57:55,340.2,342.7,344.9,342.8,341.2,
02/27/24,02:58:45,339.3,341.8,343.8,341.8,340.4,
02/27/24,02:59:45,338.5,340.5,342.8,340.9,339.2,
02/27/24,03:00:45,337.5,339.7,342.1,339.8,338.4,
02/27/24,03:01:45,336.4,338.7,340.8,338.8,337.4,
02/27/24,03:02:45,335.4,337.7,339.8,337.9,336.4,
02/27/24,03:03:45,334.5,336.6,338.8,336.9,335.4,
02/27/24,03:04:45,333.6,335.7,337.8,335.9,334.3,
02/27/24,03:05:45,332.5,334.9,336.8,334.7,333.4,
02/27/24,03:06:45,331.6,333.6,335.8,333.9,332.4,
02/27/24,03:07:45,330.6,332.7,334.7,333.1,331.5,
02/27/24,03:08:45,329.6,331.6,334,332.1,330.7,
02/27/24,03:09:45,328.7,330.8,332.9,331,329.6,
02/27/24,03:10:45,327.8,329.7,332.1,330.2,328.6,
02/27/24,03:11:45,326.9,329,331.2,329.2,327.8,
02/27/24,03:12:45,326.1,328,330.3,328.1,326.7,
02/27/24,03:13:45,325.2,327,329.2,327.2,325.8,
02/27/24,03:14:45,324.3,326,328.6,326.4,324.8,
02/27/24,03:15:45,323.4,325.3,327.6,325.4,323.8,
02/27/24,03:16:45,322.5,324.3,326.7,324.4,322.9,
02/27/24,03:17:45,321.5,323.5,325.6,323.6,322,
02/27/24,03:18:35,320.6,322.6,324.7,322.6,321.1,
