Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,10:13:03,59.8,57.4,61.6,55.6,54.5,   
02/25/24,10:13:13,59.8,57.4,61.6,55.6,54.5,   
02/25/24,10:13:23,59.8,57.4,61.7,55.7,54.5,   
02/25/24,10:13:33,59.8,57.4,61.7,55.6,54.5,   
02/25/24,10:13:43,59.8,57.3,61.7,55.7,54.6,   
02/25/24,10:13:53,59.8,57.4,61.6,55.7,54.6,   
02/25/24,10:14:03,59.8,57.3,61.6,55.7,54.6,   
02/25/24,10:14:13,59.8,57.4,61.7,55.7,54.6,   
02/25/24,10:14:23,59.8,57.4,61.6,55.7,54.6,   
02/25/24,10:14:33,59.8,57.4,61.7,55.7,54.6,   
02/25/24,10:14:43,59.8,57.4,61.6,55.7,54.6,   
02/25/24,10:14:53,59.8,57.4,61.6,55.7,54.6,   
02/25/24,10:15:03,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:15:13,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:15:23,59.9,57.4,61.6,55.7,54.6,   
02/25/24,10:15:33,59.9,57.4,61.6,55.7,54.6,   
02/25/24,10:15:43,59.9,57.4,61.6,55.7,54.6,   
02/25/24,10:15:53,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:16:03,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:16:13,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:16:23,59.9,57.4,61.7,55.7,54.6,   
02/25/24,10:16:33,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:16:43,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:16:53,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:03,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:13,59.9,57.6,61.7,55.7,54.6,   
02/25/24,10:17:23,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:33,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:43,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:43,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:17:53,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:18:03,60,57.5,61.7,55.7,54.6,   
02/25/24,10:18:13,59.9,57.5,61.7,55.7,54.6,   
02/25/24,10:18:23,60,57.5,61.7,55.7,54.6,   
02/25/24,10:18:33,60,57.5,61.8,55.7,54.6,   
02/25/24,10:18:43,60,57.6,61.8,55.7,54.6,   
02/25/24,10:18:53,60,57.6,61.8,55.7,54.6,   
02/25/24,10:19:03,60,57.7,61.8,55.8,54.6,   
02/25/24,10:19:13,60,57.7,61.8,55.8,54.6,   
02/25/24,10:19:23,60,57.7,61.7,55.8,54.6,   
02/25/24,10:19:33,60.1,57.7,61.7,55.8,54.6,   
02/25/24,10:19:43,60.1,57.7,61.8,55.8,54.6,   
02/25/24,10:19:53,60.1,57.6,61.7,55.8,54.6,   
02/25/24,10:20:03,60.1,57.6,61.8,55.8,54.6,   
02/25/24,10:20:13,60.1,57.7,61.8,55.8,54.6,   
02/25/24,10:20:23,60.1,57.6,61.8,55.8,54.6,   
02/25/24,10:20:33,60.1,57.6,61.8,55.8,54.6,   
02/25/24,10:20:43,60.1,57.6,61.8,55.8,54.6,   
02/25/24,10:20:53,60.1,57.6,61.8,55.8,54.6,   
02/25/24,10:21:03,60.1,57.6,61.8,55.8,54.7,   
02/25/24,10:21:13,60.1,57.5,61.8,55.8,54.7,   
02/25/24,10:21:23,60,57.5,61.8,55.8,54.7,   
02/25/24,10:21:33,60,57.5,61.8,55.8,54.7,   
02/25/24,10:21:43,60,57.5,61.8,55.8,54.7,   
02/25/24,10:21:53,60,57.4,61.8,55.8,54.7,   
02/25/24,10:22:03,60,57.5,61.8,55.8,54.7,   
02/25/24,10:22:13,60,57.5,61.8,55.8,54.7,   
02/25/24,10:22:23,60,57.5,61.8,55.8,54.6,   
02/25/24,10:22:33,60,57.5,61.8,55.8,54.7,   
02/25/24,10:22:43,60,57.5,61.8,55.8,54.7,   
02/25/24,10:22:53,60,57.5,61.8,55.8,54.7,   
02/25/24,10:23:03,60,57.6,61.8,55.8,54.7,   
02/25/24,10:23:13,60,57.6,61.8,55.8,54.7,   
02/25/24,10:23:23,60,57.6,61.8,55.8,54.7,   
02/25/24,10:23:33,60.1,57.6,61.8,55.8,54.7,   
02/25/24,10:23:43,60.1,57.7,61.8,55.8,54.7,   
02/25/24,10:23:53,60.1,57.7,61.8,55.8,54.7,   
02/25/24,10:24:03,60.1,57.6,61.8,55.8,54.7,   
02/25/24,10:24:13,60.1,57.6,61.8,55.8,54.7,   
02/25/24,10:24:23,60.1,57.7,61.9,55.8,54.7,   
02/25/24,10:24:33,60,57.7,61.9,55.8,54.7,   
02/25/24,10:24:43,60.1,57.7,61.8,55.8,54.7,   
02/25/24,10:24:53,60.1,57.7,61.9,55.8,54.7,   
02/25/24,10:25:03,60.1,57.7,61.8,55.8,54.8,   
02/25/24,10:25:13,60.1,57.7,61.8,55.9,54.8,   
02/25/24,10:25:23,60.1,57.7,61.8,55.9,54.8,   
02/25/24,10:25:33,60.1,57.7,61.9,55.8,54.8,   
02/25/24,10:25:43,60.1,57.7,61.9,55.8,54.8,   
02/25/24,10:25:53,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:26:03,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:26:13,60.2,57.8,61.9,55.8,54.8,   
02/25/24,10:26:23,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:26:33,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:26:43,60.2,57.8,61.9,55.9,54.7,   
02/25/24,10:26:53,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:27:03,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:27:13,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:27:23,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:27:33,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:27:43,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:27:53,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:28:03,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:28:13,60.2,57.7,61.9,55.9,54.8,   
02/25/24,10:28:23,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:28:33,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:28:43,60.2,57.8,61.9,55.9,54.8,   
02/25/24,10:28:53,60.2,57.9,61.9,55.9,54.8,   
02/25/24,10:29:03,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:29:13,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:29:23,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:29:33,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:29:43,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:29:53,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:30:03,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:30:13,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:30:23,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:30:33,60.4,57.9,61.9,55.9,54.8,   
02/25/24,10:30:43,60.4,57.9,61.9,55.9,54.8,   
02/25/24,10:30:53,60.4,57.9,61.9,55.9,54.8,   
02/25/24,10:31:03,60.4,57.9,61.9,55.9,54.8,   
02/25/24,10:31:13,60.3,57.9,61.9,55.9,54.8,   
02/25/24,10:31:23,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:31:33,60.3,57.8,61.9,55.9,54.8,   
02/25/24,10:31:43,60.3,57.9,61.9,56,54.9,   
02/25/24,10:31:53,60.3,57.9,61.9,55.9,54.9,   
02/25/24,10:32:03,60.3,57.9,61.9,56,54.9,   
02/25/24,10:32:13,60.3,58,61.9,56,54.9,   
02/25/24,10:32:23,60.3,57.9,61.9,56,54.9,   
02/25/24,10:32:33,60.3,57.9,61.9,56,54.8,   
02/25/24,10:32:43,60.3,57.9,62,56,54.9,   
02/25/24,10:32:53,60.4,57.9,62,56,54.9,   
02/25/24,10:33:03,60.3,57.9,62,56,54.9,   
02/25/24,10:33:13,60.4,57.9,62,56,54.9,   
02/25/24,10:33:23,60.4,57.9,62,56,54.9,   
02/25/24,10:33:33,60.4,57.9,62,56,54.9,   
02/25/24,10:33:43,60.4,57.9,62,56,54.9,   
02/25/24,10:33:53,60.4,57.9,62,56,54.9,   
02/25/24,10:34:03,60.4,57.9,62,56,54.9,   
02/25/24,10:34:13,60.3,57.9,62,56,54.9,   
02/25/24,10:34:23,60.3,57.9,62,56,54.9,   
02/25/24,10:34:33,60.3,57.9,62,56,54.9,   
02/25/24,10:34:43,60.3,58,62,56,54.9,   
02/25/24,10:34:53,60.4,58,62,56,54.9,   
02/25/24,10:35:03,60.4,58,62,56,54.9,   
02/25/24,10:35:13,60.4,58,62,56,54.9,   
02/25/24,10:35:23,60.4,58,62,56,54.9,   
02/25/24,10:35:33,60.5,58,62,56,54.9,   
02/25/24,10:35:43,60.5,57.9,62,56,54.9,   
02/25/24,10:35:53,60.5,57.9,62,56,54.9,   
02/25/24,10:36:03,60.5,57.9,62,56,54.9,   
02/25/24,10:36:13,60.5,57.9,62,56,54.9,   
02/25/24,10:36:23,60.5,57.9,62,56,54.9,   
02/25/24,10:36:33,60.4,57.9,62,56,54.9,   
02/25/24,10:36:43,60.4,57.9,62,56,54.9,   
02/25/24,10:36:53,60.4,57.9,62,56.1,54.9,   
02/25/24,10:37:03,60.4,57.9,62,56.1,54.9,   
02/25/24,10:37:13,60.3,57.9,62,56,54.9,   
02/25/24,10:37:23,60.3,57.9,62,56,54.9,   
02/25/24,10:37:33,60.3,57.9,62,56,54.9,   
02/25/24,10:37:43,60.3,57.9,62,56.1,55,   
02/25/24,10:37:43,60.3,57.9,62,56.1,55,   
02/25/24,10:37:53,60.3,57.9,62,56.1,55,   
02/25/24,10:38:03,60.3,57.9,62,56.1,55,   
02/25/24,10:38:13,60.3,57.9,62,56,55,   
02/25/24,10:38:23,60.3,57.9,62,56.1,54.9,   
02/25/24,10:38:33,60.3,57.9,62,56,54.9,   
02/25/24,10:38:43,60.3,57.9,62,56.1,55,   
02/25/24,10:38:53,60.3,57.9,62,56.1,55,   
02/25/24,10:39:03,60.3,57.8,62,56,55,   
02/25/24,10:39:13,60.3,57.8,62,56.1,55,   
02/25/24,10:39:23,60.3,57.9,62,56.1,55,   
02/25/24,10:39:33,60.3,57.9,62,56.1,55,   
02/25/24,10:39:43,60.3,57.9,62,56.1,55,   
02/25/24,10:39:53,60.3,57.9,62.1,56.1,55,   
02/25/24,10:40:03,60.3,57.9,62,56.1,54.9,   
02/25/24,10:40:13,60.3,57.9,62.1,56.1,55,   
02/25/24,10:40:23,60.3,58,62.1,56.1,55,   
02/25/24,10:40:33,60.3,58,62.1,56.1,55,   
02/25/24,10:40:43,60.4,58,62.1,56.1,55,   
02/25/24,10:40:53,60.3,57.9,62,56.1,55,   
02/25/24,10:41:03,60.3,57.9,62.1,56.1,55,   
02/25/24,10:41:13,60.3,58,62.1,56.1,55,   
02/25/24,10:41:23,60.3,58,62,56.1,55,   
02/25/24,10:41:33,60.3,58.1,62.1,56.1,55,   
02/25/24,10:41:43,60.4,58,62.1,56.1,55,   
02/25/24,10:41:53,60.4,58,62.1,56.1,55,   
02/25/24,10:42:03,60.4,58,62.1,56.1,55,   
02/25/24,10:42:13,60.4,58,62.1,56.1,55,   
02/25/24,10:42:23,60.4,58,62.1,56.1,55,   
02/25/24,10:42:33,60.4,58,62.1,56.1,55,   
02/25/24,10:42:43,60.4,58,62.1,56.1,55,   
02/25/24,10:42:53,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:03,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:13,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:23,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:33,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:43,60.4,57.9,62.1,56.1,55,   
02/25/24,10:43:53,60.4,57.9,62.1,56.1,55,   
02/25/24,10:44:03,60.4,57.9,62.1,56.1,55,   
02/25/24,10:44:13,60.4,57.9,62.1,56.2,55,   
02/25/24,10:44:23,60.4,57.9,62.1,56.2,55,   
02/25/24,10:44:33,60.4,57.9,62.1,56.2,55,   
02/25/24,10:44:43,60.4,57.9,62.1,56.2,55,   
02/25/24,10:44:53,60.4,57.9,62.1,56.2,55.1,   
02/25/24,10:45:03,60.4,57.9,62.1,56.2,55,   
02/25/24,10:45:13,60.4,57.9,62.1,56.2,55.1,   
02/25/24,10:45:23,60.4,57.9,62.1,56.2,55.1,   
02/25/24,10:45:33,60.4,57.9,62.1,56.2,55.1,   
02/25/24,10:45:43,60.5,58,62.1,56.2,55.1,   
02/25/24,10:45:53,60.4,58,62.1,56.2,55.1,   
02/25/24,10:46:03,60.4,58,62.1,56.2,55.1,   
02/25/24,10:46:13,60.4,58,62.1,56.2,55,   
02/25/24,10:46:23,60.4,58,62.2,56.2,55.1,   
02/25/24,10:46:33,60.4,58.1,62.2,56.2,55.1,   
02/25/24,10:46:43,60.4,58,62.1,56.2,55.1,   
02/25/24,10:46:53,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:03,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:13,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:23,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:33,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:43,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:47:53,60.6,58.1,62.2,56.2,55.1,   
02/25/24,10:48:03,60.6,58.1,62.2,56.2,55.1,   
02/25/24,10:48:13,60.6,58.1,62.2,56.2,55.1,   
02/25/24,10:48:23,60.6,58.1,62.2,56.2,55.1,   
02/25/24,10:48:33,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:48:43,60.5,58,62.2,56.3,55.1,   
02/25/24,10:48:53,60.5,58.1,62.1,56.2,55.1,   
02/25/24,10:49:03,60.5,58,62.2,56.2,55.1,   
02/25/24,10:49:13,60.5,58,62.2,56.3,55.1,   
02/25/24,10:49:23,60.5,58,62.2,56.3,55.1,   
02/25/24,10:49:33,60.5,58,62.2,56.3,55.1,   
02/25/24,10:49:43,60.5,58.1,62.2,56.2,55.1,   
02/25/24,10:49:53,60.5,58,62.2,56.3,55.1,   
02/25/24,10:50:03,60.5,58,62.2,56.3,55.1,   
02/25/24,10:50:13,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:50:23,60.5,58,62.2,56.2,55.1,   
02/25/24,10:50:33,60.5,58,62.2,56.3,55.1,   
02/25/24,10:50:43,60.5,58,62.2,56.3,55.1,   
02/25/24,10:50:53,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:51:03,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:51:13,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:51:23,60.5,58.1,62.2,56.3,55.1,   
02/25/24,10:51:33,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:51:43,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:51:53,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:52:03,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:52:13,60.6,58.1,62.3,56.3,55.1,   
02/25/24,10:52:23,60.6,58.2,62.2,56.3,55.1,   
02/25/24,10:52:33,60.6,58.2,62.2,56.3,55.1,   
02/25/24,10:52:43,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:52:53,60.7,58.1,62.2,56.3,55.1,   
02/25/24,10:53:03,60.6,58.1,62.3,56.3,55.1,   
02/25/24,10:53:13,60.7,58.1,62.2,56.3,55.1,   
02/25/24,10:53:23,60.6,58,62.3,56.3,55.1,   
02/25/24,10:53:33,60.6,58.1,62.2,56.3,55.1,   
02/25/24,10:53:43,60.6,58,62.2,56.3,55.1,   
02/25/24,10:53:53,60.6,58,62.2,56.3,55.2,   
02/25/24,10:54:03,60.6,58,62.2,56.3,55.2,   
02/25/24,10:54:13,60.6,58,62.2,56.3,55.2,   
02/25/24,10:54:23,60.6,58,62.3,56.3,55.2,   
02/25/24,10:54:33,60.5,58,62.2,56.4,55.2,   
02/25/24,10:54:43,60.5,58,62.3,56.3,55.2,   
02/25/24,10:54:53,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:03,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:13,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:23,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:33,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:43,60.5,58,62.3,56.3,55.2,   
02/25/24,10:55:53,60.5,58,62.3,56.4,55.2,   
02/25/24,10:56:03,60.5,58,62.3,56.4,55.2,   
02/25/24,10:56:13,60.5,58,62.3,56.4,55.2,   
02/25/24,10:56:23,60.5,58,62.3,56.4,55.2,   
02/25/24,10:56:33,60.5,58,62.3,56.3,55.2,   
02/25/24,10:56:43,60.5,58.1,62.3,56.3,55.2,   
02/25/24,10:56:53,60.5,58.1,62.3,56.3,55.2,   
02/25/24,10:57:03,60.5,58.1,62.3,56.3,55.2,   
02/25/24,10:57:13,60.6,58.1,62.3,56.4,55.2,   
02/25/24,10:57:23,60.6,58.1,62.3,56.4,55.2,   
02/25/24,10:57:33,60.5,58.1,62.3,56.4,55.2,   
02/25/24,10:57:43,60.6,58.1,62.3,56.3,55.2,   
02/25/24,10:57:44,60.6,58.1,62.3,56.4,55.2,   
02/25/24,10:57:54,60.6,58.1,62.3,56.4,55.2,   
02/25/24,10:58:04,60.5,58.1,62.3,56.4,55.2,   
02/25/24,10:58:14,60.6,58.1,62.3,56.3,55.2,   
02/25/24,10:58:24,60.5,58.1,62.3,56.4,55.2,   
02/25/24,10:58:34,60.6,58.2,62.3,56.4,55.2,   
02/25/24,10:58:44,60.5,58.2,62.3,56.4,55.2,   
02/25/24,10:58:54,60.6,58.3,62.3,56.4,55.2,   
02/25/24,10:59:04,60.7,58.3,62.3,56.4,55.2,   
02/25/24,10:59:14,60.7,58.3,62.3,56.4,55.2,   
02/25/24,10:59:24,60.7,58.3,62.3,56.4,55.2,   
02/25/24,10:59:34,60.8,58.3,62.3,56.4,55.2,   
02/25/24,10:59:44,60.8,58.3,62.3,56.4,55.2,   
02/25/24,10:59:54,60.8,58.4,62.3,56.4,55.2,   
02/25/24,11:00:04,60.8,58.3,62.3,56.4,55.2,   
02/25/24,11:00:14,60.8,58.3,62.4,56.4,55.2,   
02/25/24,11:00:24,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:00:34,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:00:44,60.9,58.3,62.4,56.4,55.2,   
02/25/24,11:00:54,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:01:04,60.9,58.3,62.4,56.4,55.2,   
02/25/24,11:01:14,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:01:24,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:01:34,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:01:44,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:01:54,60.8,58.3,62.4,56.4,55.3,   
02/25/24,11:02:04,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:02:14,60.8,58.4,62.4,56.4,55.3,   
02/25/24,11:02:24,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:02:34,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:02:44,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:02:54,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:03:04,60.9,58.3,62.4,56.4,55.3,   
02/25/24,11:03:14,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:03:24,60.8,58.3,62.4,56.4,55.3,   
02/25/24,11:03:34,60.8,58.3,62.4,56.4,55.3,   
02/25/24,11:03:44,60.8,58.3,62.4,56.4,55.3,   
02/25/24,11:03:54,60.8,58.3,62.4,56.4,55.3,   
02/25/24,11:04:04,60.7,58.3,62.4,56.4,55.3,   
02/25/24,11:04:14,60.7,58.3,62.4,56.4,55.3,   
02/25/24,11:04:24,60.7,58.3,62.4,56.4,55.3,   
02/25/24,11:04:34,60.7,58.3,62.4,56.4,55.3,   
02/25/24,11:04:44,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:04:54,60.9,58.4,62.4,56.4,55.3,   
02/25/24,11:05:04,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:05:14,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:05:24,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:05:34,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:05:44,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:05:54,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:06:04,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:06:14,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:06:24,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:06:34,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:06:44,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:06:54,60.8,58.4,62.4,56.5,55.4,   
02/25/24,11:07:04,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:07:14,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:07:24,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:07:34,60.8,58.4,62.4,56.5,55.4,   
02/25/24,11:07:44,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:07:54,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:08:04,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:08:14,60.8,58.4,62.4,56.5,55.3,   
02/25/24,11:08:24,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:08:34,60.8,58.3,62.4,56.5,55.4,   
02/25/24,11:08:44,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:08:54,60.8,58.3,62.4,56.5,55.3,   
02/25/24,11:09:04,60.7,58.3,62.4,56.5,55.4,   
02/25/24,11:09:14,60.7,58.3,62.4,56.5,55.4,   
02/25/24,11:09:24,60.7,58.3,62.4,56.5,55.4,   
02/25/24,11:09:34,60.7,58.3,62.5,56.5,55.4,   
02/25/24,11:09:44,60.8,58.3,62.4,56.5,55.4,   
02/25/24,11:09:54,60.8,58.3,62.5,56.5,55.4,   
02/25/24,11:10:04,60.7,58.3,62.4,56.5,55.4,   
02/25/24,11:10:14,60.8,58.3,62.5,56.5,55.4,   
02/25/24,11:10:24,60.8,58.3,62.5,56.6,55.4,   
02/25/24,11:10:34,60.7,58.3,62.5,56.5,55.4,   
02/25/24,11:10:44,60.7,58.4,62.5,56.6,55.4,   
02/25/24,11:10:54,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:11:04,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:11:14,60.9,58.4,62.5,56.6,55.4,   
02/25/24,11:11:24,60.9,58.4,62.5,56.5,55.4,   
02/25/24,11:11:34,60.9,58.4,62.5,56.6,55.4,   
02/25/24,11:11:44,60.9,58.5,62.5,56.6,55.4,   
02/25/24,11:11:54,60.9,58.5,62.5,56.6,55.4,   
02/25/24,11:12:04,60.9,58.5,62.5,56.6,55.4,   
02/25/24,11:12:14,60.9,58.5,62.5,56.6,55.4,   
02/25/24,11:12:24,60.9,58.5,62.5,56.6,55.4,   
02/25/24,11:12:34,60.9,58.4,62.5,56.6,55.4,   
02/25/24,11:12:44,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:12:54,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:13:04,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:13:14,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:13:24,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:13:34,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:13:44,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:13:54,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:14:04,60.8,58.4,62.5,56.6,55.4,   
02/25/24,11:14:14,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:14:24,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:14:34,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:14:44,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:14:54,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:15:04,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:15:14,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:15:24,60.8,58.4,62.5,56.6,55.5,   
02/25/24,11:15:34,60.8,58.4,62.6,56.6,55.5,   
02/25/24,11:15:44,60.8,58.5,62.5,56.6,55.5,   
02/25/24,11:15:54,60.8,58.5,62.5,56.6,55.5,   
02/25/24,11:16:04,60.8,58.5,62.6,56.6,55.5,   
02/25/24,11:16:14,60.9,58.5,62.5,56.6,55.5,   
02/25/24,11:16:24,60.9,58.5,62.5,56.6,55.5,   
02/25/24,11:16:34,60.9,58.5,62.5,56.6,55.5,   
02/25/24,11:16:44,60.9,58.6,62.6,56.6,55.5,   
02/25/24,11:16:54,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:04,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:14,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:24,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:34,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:44,61,58.6,62.6,56.7,55.5,   
02/25/24,11:17:44,61,58.6,62.6,56.6,55.5,   
02/25/24,11:17:54,61,58.6,62.6,56.6,55.5,   
02/25/24,11:18:04,61.1,58.7,62.6,56.7,55.5,   
02/25/24,11:18:14,61.1,58.6,62.6,56.7,55.5,   
02/25/24,11:18:24,61.2,58.6,62.6,56.7,55.5,   
02/25/24,11:18:34,61.2,58.6,62.6,56.7,55.5,   
02/25/24,11:18:44,61.1,58.5,62.6,56.7,55.5,   
02/25/24,11:18:54,61.1,58.5,62.6,56.7,55.5,   
02/25/24,11:19:04,61.1,58.5,62.6,56.7,55.6,   
02/25/24,11:19:14,61.1,58.5,62.6,56.7,55.5,   
02/25/24,11:19:24,61,58.5,62.6,56.7,55.5,   
02/25/24,11:19:34,61,58.5,62.6,56.7,55.6,   
02/25/24,11:19:44,61,58.5,62.6,56.7,55.6,   
02/25/24,11:19:54,61,58.5,62.6,56.7,55.5,   
02/25/24,11:20:04,61,58.5,62.6,56.7,55.5,   
02/25/24,11:20:14,60.9,58.5,62.6,56.7,55.6,   
02/25/24,11:20:24,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:20:34,60.9,58.4,62.6,56.7,55.5,   
02/25/24,11:20:44,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:20:54,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:21:04,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:21:14,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:21:24,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:21:34,60.9,58.4,62.7,56.7,55.6,   
02/25/24,11:21:44,60.9,58.4,62.6,56.7,55.6,   
02/25/24,11:21:54,60.8,58.5,62.6,56.7,55.6,   
02/25/24,11:22:04,60.9,58.5,62.7,56.7,55.6,   
02/25/24,11:22:14,60.9,58.5,62.6,56.7,55.6,   
02/25/24,11:22:24,60.9,58.5,62.6,56.7,55.6,   
02/25/24,11:22:34,60.9,58.5,62.7,56.7,55.6,   
02/25/24,11:22:44,60.9,58.5,62.6,56.7,55.6,   
